latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight
24.372,79.38,335.3,1.5,1.2,2018-05-13,0745,Aqua,MODIS,70,6.0NRT,318.5,14.6,D
24.884,84.108,331.7,1,1,2018-05-13,0745,Aqua,MODIS,57,6.0NRT,309.9,9,D
23.103,80.824,358.5,1.3,1.1,2018-05-13,0745,Aqua,MODIS,98,6.0NRT,318.4,75.7,D
23.105,80.836,357.9,1.3,1.1,2018-05-13,0745,Aqua,MODIS,98,6.0NRT,318.7,73.3,D
22.611,78.057,334.9,1.9,1.4,2018-05-13,0745,Aqua,MODIS,65,6.0NRT,316.4,31,D
23.137,81.216,331,1.2,1.1,2018-05-13,0745,Aqua,MODIS,36,6.0NRT,312.4,11.3,D
23.716,86.442,329.5,1.1,1.1,2018-05-13,0745,Aqua,MODIS,63,6.0NRT,306.3,14.2,D
23.076,83.886,340.3,1,1,2018-05-13,0745,Aqua,MODIS,84,6.0NRT,314.1,26.3,D
21.377,76.834,332.7,2.5,1.5,2018-05-13,0745,Aqua,MODIS,57,6.0NRT,312,28.8,D
22.692,85.346,327,1,1,2018-05-13,0745,Aqua,MODIS,41,6.0NRT,308.7,8.7,D
21.968,84.183,333.6,1,1,2018-05-13,0745,Aqua,MODIS,73,6.0NRT,314.7,9,D
21.969,84.192,336.3,1,1,2018-05-13,0745,Aqua,MODIS,78,6.0NRT,314.4,13,D
21.75,85.187,324.8,1,1,2018-05-13,0745,Aqua,MODIS,57,6.0NRT,307.8,9,D
21.752,85.196,328.7,1,1,2018-05-13,0745,Aqua,MODIS,71,6.0NRT,309.2,13.1,D
21.705,85.194,324.8,1,1,2018-05-13,0745,Aqua,MODIS,49,6.0NRT,309.2,8.5,D
21.691,85.157,324.7,1,1,2018-05-13,0745,Aqua,MODIS,55,6.0NRT,308.5,8.5,D
21.495,85.406,327.2,1,1,2018-05-13,0745,Aqua,MODIS,54,6.0NRT,310.3,8.7,D
20.958,85.176,339.4,1,1,2018-05-13,0745,Aqua,MODIS,84,6.0NRT,312.3,25.2,D
20.96,85.186,334.2,1,1,2018-05-13,0745,Aqua,MODIS,77,6.0NRT,311.5,17.2,D
20.867,84.992,325.5,1,1,2018-05-13,0745,Aqua,MODIS,45,6.0NRT,307,9.2,D
20.961,86.012,323.8,1.1,1,2018-05-13,0745,Aqua,MODIS,41,6.0NRT,308.4,8.6,D
20.189,83.678,323.3,1,1,2018-05-13,0745,Aqua,MODIS,51,6.0NRT,305.7,6.9,D
20.191,83.688,353.8,1,1,2018-05-13,0745,Aqua,MODIS,96,6.0NRT,305.3,58.7,D
38.311,23.626,318.6,1.1,1,2018-05-13,0925,Terra,MODIS,42,6.0NRT,302.2,7.6,D
38.675,29.22,308.5,1.9,1.4,2018-05-13,0925,Terra,MODIS,58,6.0NRT,297.1,13.6,D
41.072,15.721,313.1,1.8,1.3,2018-05-13,0925,Terra,MODIS,65,6.0NRT,298.5,20.6,D
40.444,27.142,310,1.4,1.2,2018-05-13,0925,Terra,MODIS,0,6.0NRT,298.3,10,D
40.094,29.505,311.3,1.9,1.3,2018-05-13,0925,Terra,MODIS,38,6.0NRT,299.8,17.6,D
42.716,24.172,313.2,1,1,2018-05-13,0925,Terra,MODIS,50,6.0NRT,293.7,9,D
42.36,26.449,312,1.2,1.1,2018-05-13,0925,Terra,MODIS,19,6.0NRT,299.8,6.2,D
43.421,27.414,309.7,1.2,1.1,2018-05-13,0925,Terra,MODIS,27,6.0NRT,297.7,4.2,D
48.279,14.328,314.7,2.6,1.5,2018-05-13,0925,Terra,MODIS,47,6.0NRT,299.5,27.3,D
47.651,22.17,315.8,1.1,1,2018-05-13,0925,Terra,MODIS,51,6.0NRT,303.3,8.7,D
64.606,40.276,306.7,1.1,1.1,2018-05-13,0920,Terra,MODIS,63,6.0NRT,292.4,6.2,D
27.012,49.578,328.6,1.9,1.3,2018-05-13,0750,Terra,MODIS,60,6.0NRT,311.5,22.4,D
27.017,49.585,328.5,1.9,1.3,2018-05-13,0750,Terra,MODIS,60,6.0NRT,311.7,22.7,D
28.492,49.718,332.7,1.8,1.3,2018-05-13,0750,Terra,MODIS,85,6.0NRT,296.1,67.5,D
29.863,47.728,326.6,1.3,1.1,2018-05-13,0750,Terra,MODIS,39,6.0NRT,310.5,9.1,D
30.164,47.419,329.3,1.2,1.1,2018-05-13,0750,Terra,MODIS,65,6.0NRT,309.3,15.2,D
30.21,47.397,337.7,1.2,1.1,2018-05-13,0750,Terra,MODIS,81,6.0NRT,310.4,30.8,D
30.212,47.385,326.8,1.2,1.1,2018-05-13,0750,Terra,MODIS,55,6.0NRT,309.9,10.7,D
30.354,46.843,329.6,1.1,1.1,2018-05-13,0750,Terra,MODIS,67,6.0NRT,312.6,14,D
30.277,47.361,339,1.2,1.1,2018-05-13,0750,Terra,MODIS,83,6.0NRT,311.1,32.4,D
30.286,47.363,325.7,1.2,1.1,2018-05-13,0750,Terra,MODIS,47,6.0NRT,310.1,8.5,D
30.311,47.35,327.1,1.2,1.1,2018-05-13,0750,Terra,MODIS,58,6.0NRT,310.3,11.2,D
30.352,47.346,328.5,1.2,1.1,2018-05-13,0750,Terra,MODIS,63,6.0NRT,309.7,13.4,D
30.354,47.334,337.3,1.2,1.1,2018-05-13,0750,Terra,MODIS,81,6.0NRT,310.2,29,D
30.419,47.613,329.1,1.2,1.1,2018-05-13,0750,Terra,MODIS,67,6.0NRT,311.6,12.9,D
30.489,47.319,334.1,1.2,1.1,2018-05-13,0750,Terra,MODIS,77,6.0NRT,309.4,25.3,D
30.49,47.326,329.2,1.2,1.1,2018-05-13,0750,Terra,MODIS,69,6.0NRT,308.9,15.1,D
30.493,47.314,346.2,1.2,1.1,2018-05-13,0750,Terra,MODIS,90,6.0NRT,311.4,49.5,D
30.472,47.606,328.6,1.2,1.1,2018-05-13,0750,Terra,MODIS,67,6.0NRT,311.1,10.9,D
30.558,47.342,330.5,1.2,1.1,2018-05-13,0750,Terra,MODIS,71,6.0NRT,308.9,17.9,D
30.56,47.329,339.6,1.2,1.1,2018-05-13,0750,Terra,MODIS,84,6.0NRT,309.8,35.2,D
30.562,47.317,324.7,1.2,1.1,2018-05-13,0750,Terra,MODIS,51,6.0NRT,309.3,8.9,D
30.521,47.617,332.9,1.2,1.1,2018-05-13,0750,Terra,MODIS,76,6.0NRT,312.7,18.7,D
30.523,47.605,327.3,1.2,1.1,2018-05-13,0750,Terra,MODIS,63,6.0NRT,312,9.3,D
30.612,47.334,342.9,1.2,1.1,2018-05-13,0750,Terra,MODIS,88,6.0NRT,311.3,41.4,D
30.614,47.322,343.6,1.2,1.1,2018-05-13,0750,Terra,MODIS,89,6.0NRT,312.5,42.2,D
30.766,47.325,333.9,1.2,1.1,2018-05-13,0750,Terra,MODIS,80,6.0NRT,313.3,18.5,D
30.768,47.332,330.9,1.2,1.1,2018-05-13,0750,Terra,MODIS,76,6.0NRT,313.1,12,D
30.751,47.662,323.8,1.2,1.1,2018-05-13,0750,Terra,MODIS,33,6.0NRT,307.3,9.5,D
30.828,47.333,328.2,1.2,1.1,2018-05-13,0750,Terra,MODIS,72,6.0NRT,311.4,10,D
30.88,47.338,329.2,1.2,1.1,2018-05-13,0750,Terra,MODIS,72,6.0NRT,311.9,11.7,D
30.882,47.326,327.5,1.2,1.1,2018-05-13,0750,Terra,MODIS,68,6.0NRT,311.1,9.5,D
30.756,48.282,335.1,1.3,1.1,2018-05-13,0750,Terra,MODIS,80,6.0NRT,313.4,24.8,D
31.021,47.288,346.7,1.2,1.1,2018-05-13,0750,Terra,MODIS,91,6.0NRT,312.4,48.2,D
31.023,47.276,341.5,1.2,1.1,2018-05-13,0750,Terra,MODIS,87,6.0NRT,313,36.1,D
31.03,47.29,337,1.2,1.1,2018-05-13,0750,Terra,MODIS,82,6.0NRT,312.1,25.6,D
31.032,47.278,334.9,1.2,1.1,2018-05-13,0750,Terra,MODIS,79,6.0NRT,313.7,22,D
31.057,47.621,329.9,1.2,1.1,2018-05-13,0750,Terra,MODIS,56,6.0NRT,312.4,9.9,D
31.066,47.623,330.6,1.2,1.1,2018-05-13,0750,Terra,MODIS,62,6.0NRT,312.7,11.2,D
30.997,48.142,335,1.3,1.1,2018-05-13,0750,Terra,MODIS,80,6.0NRT,313.6,21.2,D
31.086,47.628,337.7,1.2,1.1,2018-05-13,0750,Terra,MODIS,83,6.0NRT,313.5,24,D
31.006,48.15,340.3,1.3,1.1,2018-05-13,0750,Terra,MODIS,86,6.0NRT,314.6,32.9,D
31.008,48.136,346.7,1.3,1.1,2018-05-13,0750,Terra,MODIS,91,6.0NRT,314,49.8,D
30.717,49.824,327.6,1.6,1.3,2018-05-13,0750,Terra,MODIS,75,6.0NRT,306.7,21.4,D
31.618,44.575,328.1,1,1,2018-05-13,0750,Terra,MODIS,65,6.0NRT,308.6,11.8,D
30.919,48.866,333.5,1.4,1.2,2018-05-13,0750,Terra,MODIS,79,6.0NRT,313.7,24.7,D
30.905,49.324,325.5,1.5,1.2,2018-05-13,0750,Terra,MODIS,70,6.0NRT,310,12.6,D
30.894,49.686,327.7,1.6,1.2,2018-05-13,0750,Terra,MODIS,76,6.0NRT,309.5,16.9,D
30.897,49.676,332.9,1.6,1.2,2018-05-13,0750,Terra,MODIS,82,6.0NRT,310.1,28.5,D
31.81,44.518,331.4,1,1,2018-05-13,0750,Terra,MODIS,73,6.0NRT,308.7,15.3,D
31.812,44.508,332.1,1,1,2018-05-13,0750,Terra,MODIS,75,6.0NRT,309.8,16.2,D
31.041,49.396,328,1.5,1.2,2018-05-13,0750,Terra,MODIS,75,6.0NRT,310.7,16,D
31.27,48.115,340.1,1.3,1.1,2018-05-13,0750,Terra,MODIS,86,6.0NRT,312.6,35.3,D
31.847,44.515,326.5,1,1,2018-05-13,0750,Terra,MODIS,61,6.0NRT,309.2,8.8,D
31.961,44.56,324.9,1,1,2018-05-13,0750,Terra,MODIS,56,6.0NRT,307.5,8.7,D
31.364,48.343,335,1.3,1.1,2018-05-13,0750,Terra,MODIS,81,6.0NRT,307.7,29.4,D
31.374,48.346,327,1.3,1.1,2018-05-13,0750,Terra,MODIS,69,6.0NRT,309.2,14.6,D
31.98,44.618,339.3,1,1,2018-05-13,0750,Terra,MODIS,84,6.0NRT,309.4,28.3,D
31.768,46.066,328.2,1,1,2018-05-13,0750,Terra,MODIS,68,6.0NRT,311.2,12.9,D
32.051,44.574,323.4,1,1,2018-05-13,0750,Terra,MODIS,45,6.0NRT,307.3,7.6,D
32.077,44.461,325.9,1,1,2018-05-13,0750,Terra,MODIS,60,6.0NRT,306,10.5,D
31.651,47.514,326.1,1.2,1.1,2018-05-13,0750,Terra,MODIS,52,6.0NRT,309,13.4,D
31.661,47.516,327,1.2,1.1,2018-05-13,0750,Terra,MODIS,50,6.0NRT,310.6,15.2,D
31.673,47.444,327.7,1.2,1.1,2018-05-13,0750,Terra,MODIS,59,6.0NRT,306.2,20,D
31.675,47.432,336.1,1.2,1.1,2018-05-13,0750,Terra,MODIS,81,6.0NRT,308.7,33.5,D
31.678,47.438,344.8,1.2,1.1,2018-05-13,0750,Terra,MODIS,89,6.0NRT,308.6,48.1,D
32.282,44.319,323.6,1,1,2018-05-13,0750,Terra,MODIS,47,6.0NRT,306.8,8.9,D
31.872,48.33,321.4,1.3,1.1,2018-05-13,0750,Terra,MODIS,32,6.0NRT,306.2,7.1,D
31.882,48.388,324,1.3,1.1,2018-05-13,0750,Terra,MODIS,61,6.0NRT,306.6,11.2,D
32.112,47.413,329.5,1.1,1.1,2018-05-13,0750,Terra,MODIS,70,6.0NRT,308.4,13.2,D
31.951,48.41,330,1.3,1.1,2018-05-13,0750,Terra,MODIS,75,6.0NRT,305.7,22,D
31.953,48.397,341.6,1.3,1.1,2018-05-13,0750,Terra,MODIS,88,6.0NRT,306.8,47.1,D
32.109,47.55,332.3,1.2,1.1,2018-05-13,0750,Terra,MODIS,76,6.0NRT,310.3,17.8,D
32.177,47.522,328,1.2,1.1,2018-05-13,0750,Terra,MODIS,67,6.0NRT,310.7,8.4,D
32.487,45.665,324.7,1,1,2018-05-13,0750,Terra,MODIS,64,6.0NRT,307.5,11.3,D
32.251,47.255,328.7,1.1,1.1,2018-05-13,0750,Terra,MODIS,69,6.0NRT,309.4,10.4,D
32.142,48.497,327.7,1.3,1.1,2018-05-13,0750,Terra,MODIS,73,6.0NRT,306.8,20.8,D
32.143,48.49,327.9,1.3,1.1,2018-05-13,0750,Terra,MODIS,74,6.0NRT,306.1,20.4,D
32.062,49.106,335.5,1.4,1.2,2018-05-13,0750,Terra,MODIS,85,6.0NRT,310.1,33.2,D
32.065,49.092,340.5,1.4,1.2,2018-05-13,0750,Terra,MODIS,89,6.0NRT,311.1,45.6,D
32.75,44.969,326.6,1,1,2018-05-13,0750,Terra,MODIS,70,6.0NRT,304.4,13.6,D
32.71,45.418,323.7,1,1,2018-05-13,0750,Terra,MODIS,62,6.0NRT,308.5,7.2,D
32.711,45.407,326.4,1,1,2018-05-13,0750,Terra,MODIS,69,6.0NRT,307.9,10.5,D
32.35,47.713,333.8,1.2,1.1,2018-05-13,0750,Terra,MODIS,79,6.0NRT,309.2,20,D
32.352,47.701,335.7,1.2,1.1,2018-05-13,0750,Terra,MODIS,81,6.0NRT,309.7,23.2,D
32.489,47.206,324.9,1.1,1.1,2018-05-13,0750,Terra,MODIS,62,6.0NRT,307.3,8.3,D
32.981,46.175,321.4,1,1,2018-05-13,0750,Terra,MODIS,53,6.0NRT,304.5,7.9,D
33.034,46.013,325.6,1,1,2018-05-13,0750,Terra,MODIS,73,6.0NRT,304.9,10.7,D
32.99,47.417,317.7,1.1,1.1,2018-05-13,0750,Terra,MODIS,63,6.0NRT,295.4,11.6,D
33.486,44.342,320.4,1,1,2018-05-13,0750,Terra,MODIS,50,6.0NRT,303.3,9.8,D
33.139,47.374,315.2,1.1,1.1,2018-05-13,0750,Terra,MODIS,30,6.0NRT,296.5,7.8,D
33.146,47.388,315.6,1.1,1.1,2018-05-13,0750,Terra,MODIS,50,6.0NRT,296.5,8.7,D
33.157,47.705,312.6,1.1,1.1,2018-05-13,0750,Terra,MODIS,64,6.0NRT,297.5,6.2,D
33.305,47.046,310.2,1.1,1,2018-05-13,0750,Terra,MODIS,44,6.0NRT,295.5,5.8,D
33.307,47.034,314.6,1.1,1,2018-05-13,0750,Terra,MODIS,63,6.0NRT,295.2,9.7,D
33.792,43.998,324.5,1,1,2018-05-13,0750,Terra,MODIS,69,6.0NRT,306,9.2,D
33.266,47.549,307.7,1.1,1.1,2018-05-13,0750,Terra,MODIS,34,6.0NRT,293,4.5,D
33.281,47.516,307.9,1.1,1.1,2018-05-13,0750,Terra,MODIS,33,6.0NRT,293.1,4.6,D
33.283,47.504,308.2,1.1,1.1,2018-05-13,0750,Terra,MODIS,31,6.0NRT,292.9,4.9,D
33.289,47.469,308.1,1.1,1.1,2018-05-13,0750,Terra,MODIS,45,6.0NRT,293.9,5.1,D
33.333,47.382,309,1.1,1.1,2018-05-13,0750,Terra,MODIS,49,6.0NRT,294,4.9,D
33.475,47.235,309,1.1,1,2018-05-13,0750,Terra,MODIS,55,6.0NRT,293.7,5.2,D
33.693,46.233,313.9,1,1,2018-05-13,0750,Terra,MODIS,59,6.0NRT,296.5,7.8,D
33.695,46.222,311.7,1,1,2018-05-13,0750,Terra,MODIS,47,6.0NRT,297.4,6.2,D
33.692,46.3,312.6,1,1,2018-05-13,0750,Terra,MODIS,55,6.0NRT,294.6,7.2,D
33.75,46.637,313.7,1,1,2018-05-13,0750,Terra,MODIS,62,6.0NRT,294,8.9,D
33.761,46.571,310.3,1,1,2018-05-13,0750,Terra,MODIS,43,6.0NRT,294.7,6,D
33.77,46.568,315.7,1,1,2018-05-13,0750,Terra,MODIS,66,6.0NRT,293.4,9.8,D
33.771,46.557,310.4,1,1,2018-05-13,0750,Terra,MODIS,40,6.0NRT,294.6,5.3,D
33.726,47.068,308.4,1.1,1,2018-05-13,0750,Terra,MODIS,47,6.0NRT,293.7,5.4,D
33.733,47.141,308.2,1.1,1,2018-05-13,0750,Terra,MODIS,50,6.0NRT,293.8,5.3,D
34.313,47.111,318.9,1.1,1,2018-05-13,0750,Terra,MODIS,37,6.0NRT,290.7,12.8,D
34.496,46.604,310,1,1,2018-05-13,0750,Terra,MODIS,41,6.0NRT,294.5,6.2,D
34.446,47.026,307.5,1.1,1,2018-05-13,0750,Terra,MODIS,52,6.0NRT,292.7,5.4,D
34.753,45.147,321.5,1,1,2018-05-13,0750,Terra,MODIS,63,6.0NRT,304.9,6.5,D
34.711,46.649,315.2,1,1,2018-05-13,0750,Terra,MODIS,56,6.0NRT,291.9,9.2,D
34.718,46.662,312.9,1,1,2018-05-13,0750,Terra,MODIS,54,6.0NRT,293.1,7.7,D
34.72,46.651,316.1,1,1,2018-05-13,0750,Terra,MODIS,70,6.0NRT,292.5,10.3,D
34.8,46.493,317.3,1,1,2018-05-13,0750,Terra,MODIS,62,6.0NRT,293.1,10.3,D
34.907,48.444,307.7,1.2,1.1,2018-05-13,0750,Terra,MODIS,42,6.0NRT,286.8,7.3,D
35.728,44.036,322.2,1.1,1,2018-05-13,0750,Terra,MODIS,60,6.0NRT,305.9,6.3,D
35.986,43.68,317.4,1.1,1,2018-05-13,0750,Terra,MODIS,62,6.0NRT,297.7,7.7,D
35.983,43.777,323.9,1.1,1,2018-05-13,0750,Terra,MODIS,74,6.0NRT,300,15.7,D
35.985,43.765,322.2,1.1,1,2018-05-13,0750,Terra,MODIS,72,6.0NRT,300.4,13.6,D
36.014,43.686,317.2,1.1,1,2018-05-13,0750,Terra,MODIS,56,6.0NRT,300.9,7.6,D
35.727,50.811,309.5,1.5,1.2,2018-05-13,0750,Terra,MODIS,43,6.0NRT,289.1,8,D
36.284,47.749,313.7,1.1,1,2018-05-13,0750,Terra,MODIS,65,6.0NRT,293.3,8,D
36.304,49.076,314.5,1.2,1.1,2018-05-13,0750,Terra,MODIS,63,6.0NRT,287.1,12.9,D
36.511,48.784,311.2,1.1,1.1,2018-05-13,0750,Terra,MODIS,68,6.0NRT,292.5,6.2,D
37.429,47.784,311.6,1,1,2018-05-13,0750,Terra,MODIS,59,6.0NRT,294.9,5,D
37.846,46.832,312.3,1,1,2018-05-13,0750,Terra,MODIS,53,6.0NRT,290.1,6.7,D
6.845,39.519,310.5,1,1,2018-05-13,0755,Terra,MODIS,45,6.0NRT,290.4,8.1,D
6.847,39.51,317.4,1,1,2018-05-13,0755,Terra,MODIS,70,6.0NRT,291.8,13.4,D
9.067,38.262,328.1,1,1,2018-05-13,0755,Terra,MODIS,68,6.0NRT,312.5,10.1,D
8.842,39.978,329.9,1,1,2018-05-13,0755,Terra,MODIS,70,6.0NRT,308,15.5,D
9.426,37.628,330.8,1.1,1,2018-05-13,0755,Terra,MODIS,75,6.0NRT,313.4,12.2,D
10.075,38.361,332.5,1,1,2018-05-13,0755,Terra,MODIS,71,6.0NRT,316.3,11.8,D
10.506,37.392,336.2,1.1,1.1,2018-05-13,0755,Terra,MODIS,81,6.0NRT,313.1,17.7,D
10.507,37.381,358.7,1.1,1.1,2018-05-13,0755,Terra,MODIS,99,6.0NRT,315.6,72.2,D
11.8,33.447,328.7,2.2,1.4,2018-05-13,0755,Terra,MODIS,60,6.0NRT,304.2,26,D
13.193,36.6,336,1.3,1.1,2018-05-13,0755,Terra,MODIS,74,6.0NRT,310.8,18.2,D
13.475,36.939,334.1,1.3,1.1,2018-05-13,0755,Terra,MODIS,70,6.0NRT,311.8,14.8,D
13.624,40.796,369.8,1,1,2018-05-13,0755,Terra,MODIS,100,6.0NRT,323.9,85.5,D
13.626,40.787,347.2,1,1,2018-05-13,0755,Terra,MODIS,89,6.0NRT,318.9,26.4,D
13.632,40.806,354.2,1,1,2018-05-13,0755,Terra,MODIS,95,6.0NRT,321,40.4,D
13.633,40.797,364.5,1,1,2018-05-13,0755,Terra,MODIS,100,6.0NRT,325.4,68.6,D
13.635,40.788,343.1,1,1,2018-05-13,0755,Terra,MODIS,84,6.0NRT,319,18.6,D
15.663,39.449,328.7,1,1,2018-05-13,0755,Terra,MODIS,36,6.0NRT,305.9,7.1,D
-26.669,27.814,307.2,1.3,1.1,2018-05-13,0805,Terra,MODIS,47,6.0NRT,294.6,7.3,D
-26.31,27.643,313.1,1.3,1.1,2018-05-13,0805,Terra,MODIS,71,6.0NRT,294.3,13,D
-26.313,27.649,309.5,1.3,1.1,2018-05-13,0805,Terra,MODIS,64,6.0NRT,294.3,9.3,D
-26.311,27.635,305.7,1.3,1.1,2018-05-13,0805,Terra,MODIS,36,6.0NRT,294.2,5.9,D
-26.544,29.156,319.8,1.1,1,2018-05-13,0805,Terra,MODIS,74,6.0NRT,298.1,15.8,D
-25.711,27.403,321.3,1.4,1.2,2018-05-13,0805,Terra,MODIS,79,6.0NRT,299.6,23.9,D
-25.717,27.408,314.9,1.4,1.2,2018-05-13,0805,Terra,MODIS,60,6.0NRT,298.7,13.8,D
-26.037,29.384,311.4,1.1,1,2018-05-13,0805,Terra,MODIS,33,6.0NRT,300.2,7,D
-25.62,27.226,318.5,1.4,1.2,2018-05-13,0805,Terra,MODIS,76,6.0NRT,298.7,20.8,D
-25.617,27.212,312.1,1.4,1.2,2018-05-13,0805,Terra,MODIS,68,6.0NRT,298.3,12,D
-25.928,29.401,312.6,1.1,1,2018-05-13,0805,Terra,MODIS,61,6.0NRT,298.3,9,D
-25.862,29.175,312.9,1.1,1.1,2018-05-13,0805,Terra,MODIS,70,6.0NRT,298.2,9.1,D
-25.055,30.108,307.5,1.1,1,2018-05-13,0805,Terra,MODIS,51,6.0NRT,295.6,5.4,D
-25.052,30.686,315.7,1,1,2018-05-13,0805,Terra,MODIS,72,6.0NRT,290.5,13.5,D
-24.815,30.122,317.6,1.1,1,2018-05-13,0805,Terra,MODIS,73,6.0NRT,299.8,10.9,D
-24.744,30.195,317.8,1.1,1,2018-05-13,0805,Terra,MODIS,73,6.0NRT,299.6,11.5,D
-24.552,30.147,318.6,1.1,1,2018-05-13,0805,Terra,MODIS,67,6.0NRT,300.3,11.4,D
-19.846,22.884,310.1,3.8,1.8,2018-05-13,0805,Terra,MODIS,39,6.0NRT,297,29.2,D
-18.426,26.03,315.1,2.4,1.5,2018-05-13,0805,Terra,MODIS,67,6.0NRT,301.7,23.3,D
-18.35,31.87,323.2,1.1,1,2018-05-13,0805,Terra,MODIS,78,6.0NRT,301.5,16.7,D
-14.881,33.038,313.7,1,1,2018-05-13,0805,Terra,MODIS,52,6.0NRT,300.4,4.5,D
-14.985,35.699,318.1,1.1,1,2018-05-13,0805,Terra,MODIS,40,6.0NRT,304.2,8.1,D
-14.972,35.742,316.9,1.1,1,2018-05-13,0805,Terra,MODIS,47,6.0NRT,303,7.6,D
-14.971,35.732,318.1,1.1,1,2018-05-13,0805,Terra,MODIS,51,6.0NRT,303.4,8.7,D
-13.882,34.488,316,1,1,2018-05-13,0805,Terra,MODIS,38,6.0NRT,298.2,6.2,D
-13.017,30.76,316.4,1.4,1.2,2018-05-13,0805,Terra,MODIS,42,6.0NRT,303.5,13.6,D
-13.349,33.385,317.2,1,1,2018-05-13,0805,Terra,MODIS,49,6.0NRT,301.1,7.6,D
-7.45,25.16,320.7,4.6,2,2018-05-13,0800,Terra,MODIS,77,6.0NRT,294,117.8,D
-7.451,25.166,318.7,4.6,2,2018-05-13,0800,Terra,MODIS,75,6.0NRT,294,100.6,D
-7.444,25.125,311.7,4.6,2,2018-05-13,0800,Terra,MODIS,64,6.0NRT,293.1,47.7,D
-8.113,29.496,308.7,2.1,1.4,2018-05-13,0800,Terra,MODIS,55,6.0NRT,295.1,14.8,D
-1.367,36.925,318.4,1,1,2018-05-13,0800,Terra,MODIS,58,6.0NRT,296.3,9.3,D
46.492,53.38,334,1.2,1.1,2018-05-13,0745,Terra,MODIS,78,6.0NRT,313.2,23,D
46.495,53.364,341.4,1.2,1.1,2018-05-13,0745,Terra,MODIS,86,6.0NRT,313,38.6,D
50.643,47.45,315,1.1,1.1,2018-05-13,0745,Terra,MODIS,51,6.0NRT,298.2,5.6,D
50.459,52.87,318.5,1,1,2018-05-13,0745,Terra,MODIS,49,6.0NRT,302.6,8.3,D
51.439,46.892,318.2,1.2,1.1,2018-05-13,0745,Terra,MODIS,58,6.0NRT,298.4,11.1,D
50.924,51.662,319,1,1,2018-05-13,0745,Terra,MODIS,68,6.0NRT,302.5,7.6,D
51.626,48.611,322.1,1.1,1,2018-05-13,0745,Terra,MODIS,57,6.0NRT,305.4,9.6,D
51.635,48.614,324.4,1.1,1,2018-05-13,0745,Terra,MODIS,77,6.0NRT,306.2,12.9,D
51.131,52.773,342.9,1,1,2018-05-13,0745,Terra,MODIS,91,6.0NRT,303.7,42,D
51.133,52.759,317,1,1,2018-05-13,0745,Terra,MODIS,57,6.0NRT,301.8,7,D
-17.366,123.9,320.9,2,1.4,2018-05-13,0555,Aqua,MODIS,68,6.0NRT,307.1,26.7,D
-17.369,124.417,321,2.2,1.4,2018-05-13,0555,Aqua,MODIS,69,6.0NRT,307.5,33.5,D
-17.365,124.438,316.9,2.2,1.4,2018-05-13,0555,Aqua,MODIS,42,6.0NRT,305.5,21,D
-17.382,124.42,319.1,2.2,1.4,2018-05-13,0555,Aqua,MODIS,35,6.0NRT,306.7,25.9,D
-17.366,124.422,321.8,2.2,1.4,2018-05-13,0555,Aqua,MODIS,33,6.0NRT,307.5,31.2,D
-17.53,124.398,327.8,2.2,1.4,2018-05-13,0555,Aqua,MODIS,75,6.0NRT,308.3,51.2,D
-17.945,123.361,321.3,1.8,1.3,2018-05-13,0555,Aqua,MODIS,54,6.0NRT,306.8,23.5,D
-17.942,123.378,319.6,1.8,1.3,2018-05-13,0555,Aqua,MODIS,46,6.0NRT,305.7,20.9,D
-17.938,123.365,321.1,1.8,1.3,2018-05-13,0555,Aqua,MODIS,53,6.0NRT,306.3,23.3,D
-17.959,123.387,332.5,1.8,1.3,2018-05-13,0555,Aqua,MODIS,63,6.0NRT,307.6,49.1,D
-18.729,121.635,328.9,1.3,1.1,2018-05-13,0555,Aqua,MODIS,0,6.0NRT,307.5,27.1,D
-18.727,121.648,358.6,1.3,1.1,2018-05-13,0555,Aqua,MODIS,93,6.0NRT,311.4,111.6,D
-18.575,124.965,346.6,2.3,1.5,2018-05-13,0555,Aqua,MODIS,93,6.0NRT,308.4,149.8,D
-18.571,124.987,330.3,2.3,1.5,2018-05-13,0555,Aqua,MODIS,81,6.0NRT,307.3,62.4,D
-18.352,126.188,317.8,2.9,1.6,2018-05-13,0555,Aqua,MODIS,39,6.0NRT,305.9,29.1,D
-18.584,124.99,327.4,2.3,1.5,2018-05-13,0555,Aqua,MODIS,78,6.0NRT,309.6,49.1,D
-18.57,124.97,345.6,2.3,1.5,2018-05-13,0555,Aqua,MODIS,92,6.0NRT,307.9,143.1,D
-18.583,124.972,333.3,2.3,1.5,2018-05-13,0555,Aqua,MODIS,84,6.0NRT,308.5,73.5,D
-18.579,124.994,332.3,2.3,1.5,2018-05-13,0555,Aqua,MODIS,83,6.0NRT,308.8,69.4,D
-18.592,124.997,321.6,2.3,1.5,2018-05-13,0555,Aqua,MODIS,51,6.0NRT,309.4,27.6,D
-18.372,126.169,316.7,2.8,1.6,2018-05-13,0555,Aqua,MODIS,42,6.0NRT,306.5,26.6,D
-18.613,124.955,338,2.3,1.5,2018-05-13,0555,Aqua,MODIS,87,6.0NRT,309.3,95.6,D
-18.609,124.977,345.2,2.3,1.5,2018-05-13,0555,Aqua,MODIS,92,6.0NRT,309.1,137.7,D
-18.605,124.999,338.9,2.3,1.5,2018-05-13,0555,Aqua,MODIS,88,6.0NRT,309.4,102.3,D
